Country,Year,Metric,Score
Ethiopia,2009,CL,5
Fiji,2009,CL,4
Finland,2009,CL,1
France,2009,CL,1
Gabon,2009,CL,5
Georgia,2009,CL,4
Germany,2009,CL,1
Ghana,2009,CL,2
Greece,2009,CL,2
Grenada,2009,CL,2
Guatemala,2009,CL,4
Guinea,2009,CL,6
Guinea-Bissau,2009,CL,4
Guyana,2009,CL,3
Haiti,2009,CL,5
Honduras,2009,CL,4
Hungary,2009,CL,1
Iceland,2009,CL,1
India,2009,CL,3
Indonesia,2009,CL,3
Iran,2009,CL,6
Iraq,2009,CL,6
Ireland,2009,CL,1
Israel,2009,CL,2
Italy,2009,CL,2
Jamaica,2009,CL,3
Japan,2009,CL,2
Jordan,2009,CL,5
Kazakhstan,2009,CL,5
Kenya,2009,CL,4
Kiribati,2009,CL,1
Kosovo,2009,CL,4
Kuwait,2009,CL,4
Kyrgyzstan,2009,CL,5
Laos,2009,CL,6
Latvia,2009,CL,1
Lebanon,2009,CL,3
Lesotho,2009,CL,3
Liberia,2009,CL,4
Libya,2009,CL,7
Liechtenstein,2009,CL,1
Lithuania,2009,CL,1
Luxembourg,2009,CL,1
Madagascar,2009,CL,4
Malawi,2009,CL,4
Malaysia,2009,CL,4
Maldives,2009,CL,4
Mali,2009,CL,3
Malta,2009,CL,1
Marshall Islands,2009,CL,1
Mauritania,2009,CL,5
Mauritius,2009,CL,2
Mexico,2009,CL,3
Micronesia,2009,CL,1
Moldova,2009,CL,4
Monaco,2009,CL,1
Mongolia,2009,CL,2
Montenegro,2009,CL,2
Morocco,2009,CL,4
Mozambique,2009,CL,3
Myanmar,2009,CL,7
Namibia,2009,CL,2
Nauru,2009,CL,1
Nepal,2009,CL,4
Netherlands,2009,CL,1
New Zealand,2009,CL,1
Nicaragua,2009,CL,4
Niger,2009,CL,4
Nigeria,2009,CL,4
North Korea,2009,CL,7
North Macedonia,2009,CL,3
Norway,2009,CL,1
Oman,2009,CL,5
Pakistan,2009,CL,5
Palau,2009,CL,1
Panama,2009,CL,2
Papua New Guinea,2009,CL,3
Paraguay,2009,CL,3
Peru,2009,CL,3
Philippines,2009,CL,3
Poland,2009,CL,1
Portugal,2009,CL,1
Qatar,2009,CL,5
Romania,2009,CL,2
Russia,2009,CL,5
Rwanda,2009,CL,5
Samoa,2009,CL,2
San Marino,2009,CL,1
Sao Tome and Principe,2009,CL,2
Saudi Arabia,2009,CL,6
Senegal,2009,CL,3
Serbia,2009,CL,2
Seychelles,2009,CL,3
Sierra Leone,2009,CL,3
Singapore,2009,CL,4
Slovakia,2009,CL,1
Slovenia,2009,CL,1
Solomon Islands,2009,CL,3
Somalia,2009,CL,7
South Africa,2009,CL,2
South Korea,2009,CL,2
Spain,2009,CL,1
Sri Lanka,2009,CL,4
St. Kitts and Nevis,2009,CL,1
St. Lucia,2009,CL,1
St. Vincent and the Grenadines,2009,CL,1
Sudan,2009,CL,7
Suriname,2009,CL,2
Sweden,2009,CL,1
Switzerland,2009,CL,1
Syria,2009,CL,6
Taiwan,2009,CL,2
Tajikistan,2009,CL,5
Tanzania,2009,CL,3
Thailand,2009,CL,4
The Gambia,2009,CL,5
Timor-Leste,2009,CL,4
Togo,2009,CL,4
Tonga,2009,CL,3
Trinidad and Tobago,2009,CL,2
Tunisia,2009,CL,5
Turkey,2009,CL,3
Turkmenistan,2009,CL,7
Tuvalu,2009,CL,1
Uganda,2009,CL,4
Ukraine,2009,CL,2
United Arab Emirates,2009,CL,5
United Kingdom,2009,CL,1
United States,2009,CL,1
Uruguay,2009,CL,1
Uzbekistan,2009,CL,7
Vanuatu,2009,CL,2
Venezuela,2009,CL,4
Vietnam,2009,CL,5
Yemen,2009,CL,5
Zambia,2009,CL,4
Zimbabwe,2009,CL,6
Afghanistan,2010,CL,6
Albania,2010,CL,3
Algeria,2010,CL,5
Andorra,2010,CL,1
Angola,2010,CL,5
Antigua and Barbuda,2010,CL,2
Argentina,2010,CL,2
Armenia,2010,CL,4
Australia,2010,CL,1
Austria,2010,CL,1
Azerbaijan,2010,CL,5
Bahamas,2010,CL,1
Bahrain,2010,CL,5
Bangladesh,2010,CL,4
Barbados,2010,CL,1
Belarus,2010,CL,6
Belgium,2010,CL,1
Belize,2010,CL,2
Benin,2010,CL,2
Bhutan,2010,CL,5
Bolivia,2010,CL,3
Bosnia and Herzegovina,2010,CL,3
Botswana,2010,CL,2
Brazil,2010,CL,2
Brunei,2010,CL,5
Bulgaria,2010,CL,2
Burkina Faso,2010,CL,3
Burundi,2010,CL,5
Cabo Verde,2010,CL,1
Cambodia,2010,CL,5
Cameroon,2010,CL,6
Canada,2010,CL,1
Central African Republic,2010,CL,5
Chad,2010,CL,6
Chile,2010,CL,1
China,2010,CL,6
Colombia,2010,CL,4
Comoros,2010,CL,4
Congo (Brazzaville),2010,CL,5
Congo (Kinshasa),2010,CL,6
Costa Rica,2010,CL,1
Cote d'Ivoire,2010,CL,6
Croatia,2010,CL,2
Cuba,2010,CL,6
Cyprus,2010,CL,1
Czech Republic,2010,CL,1
Denmark,2010,CL,1
Djibouti,2010,CL,5
Dominica,2010,CL,1
Dominican Republic,2010,CL,2
Ecuador,2010,CL,3
Egypt,2010,CL,5
El Salvador,2010,CL,3
Equatorial Guinea,2010,CL,7
Eritrea,2010,CL,7
Estonia,2010,CL,1
Eswatini,2010,CL,5
Ethiopia,2010,CL,6
Fiji,2010,CL,4
Finland,2010,CL,1
France,2010,CL,1
Gabon,2010,CL,5
Georgia,2010,CL,3
Germany,2010,CL,1
Ghana,2010,CL,2
Greece,2010,CL,2
Grenada,2010,CL,2
Guatemala,2010,CL,4
Guinea,2010,CL,5
Guinea-Bissau,2010,CL,4
Guyana,2010,CL,3
Haiti,2010,CL,5
Honduras,2010,CL,4
Hungary,2010,CL,1
Iceland,2010,CL,1
India,2010,CL,3
Indonesia,2010,CL,3
Iran,2010,CL,6
Iraq,2010,CL,6
Ireland,2010,CL,1
Israel,2010,CL,2
Italy,2010,CL,2
Jamaica,2010,CL,3
Japan,2010,CL,2
Jordan,2010,CL,5
Kazakhstan,2010,CL,5
Kenya,2010,CL,3
Kiribati,2010,CL,1
Kosovo,2010,CL,4
Kuwait,2010,CL,5
Kyrgyzstan,2010,CL,5
Laos,2010,CL,6
Latvia,2010,CL,2
Lebanon,2010,CL,3
Lesotho,2010,CL,3
Liberia,2010,CL,4
Libya,2010,CL,7
Liechtenstein,2010,CL,1
Lithuania,2010,CL,1
Luxembourg,2010,CL,1
Madagascar,2010,CL,4
Malawi,2010,CL,4
Malaysia,2010,CL,4
Maldives,2010,CL,4
Mali,2010,CL,3
Malta,2010,CL,1
Marshall Islands,2010,CL,1
Mauritania,2010,CL,5
Mauritius,2010,CL,2
Mexico,2010,CL,3
Micronesia,2010,CL,1
Moldova,2010,CL,3
Monaco,2010,CL,1
Mongolia,2010,CL,2
Montenegro,2010,CL,2
Morocco,2010,CL,4
Mozambique,2010,CL,3
Myanmar,2010,CL,7
Namibia,2010,CL,2
Nauru,2010,CL,1
Nepal,2010,CL,4
Netherlands,2010,CL,1
New Zealand,2010,CL,1
Nicaragua,2010,CL,4
Niger,2010,CL,4
Nigeria,2010,CL,4
North Korea,2010,CL,7
North Macedonia,2010,CL,3
Norway,2010,CL,1
Oman,2010,CL,5
Pakistan,2010,CL,5
Palau,2010,CL,1
Panama,2010,CL,2
Papua New Guinea,2010,CL,3
Paraguay,2010,CL,3
Peru,2010,CL,3
Philippines,2010,CL,3
Poland,2010,CL,1
Portugal,2010,CL,1
Qatar,2010,CL,5
Romania,2010,CL,2
Russia,2010,CL,5
Rwanda,2010,CL,5
Samoa,2010,CL,2
San Marino,2010,CL,1
Sao Tome and Principe,2010,CL,2
Saudi Arabia,2010,CL,6
Senegal,2010,CL,3
Serbia,2010,CL,2
Seychelles,2010,CL,3
Sierra Leone,2010,CL,3
Singapore,2010,CL,4
Slovakia,2010,CL,1
Slovenia,2010,CL,1
Solomon Islands,2010,CL,3
Somalia,2010,CL,7
South Africa,2010,CL,2
South Korea,2010,CL,2
Spain,2010,CL,1
Sri Lanka,2010,CL,4
St. Kitts and Nevis,2010,CL,1
St. Lucia,2010,CL,1
St. Vincent and the Grenadines,2010,CL,1
Sudan,2010,CL,7
Suriname,2010,CL,2
Sweden,2010,CL,1
Switzerland,2010,CL,1
Syria,2010,CL,6
Taiwan,2010,CL,2
Tajikistan,2010,CL,5
Tanzania,2010,CL,3
Thailand,2010,CL,4
The Gambia,2010,CL,5
Timor-Leste,2010,CL,4
Togo,2010,CL,4
Tonga,2010,CL,3
Trinidad and Tobago,2010,CL,2
Tunisia,2010,CL,5
Turkey,2010,CL,3
Turkmenistan,2010,CL,7
Tuvalu,2010,CL,1
Uganda,2010,CL,4
Ukraine,2010,CL,3
United Arab Emirates,2010,CL,5
United Kingdom,2010,CL,1
United States,2010,CL,1
Uruguay,2010,CL,1
Uzbekistan,2010,CL,7
Vanuatu,2010,CL,2
Venezuela,2010,CL,5
Vietnam,2010,CL,5
Yemen,2010,CL,5
Zambia,2010,CL,4
Zimbabwe,2010,CL,6
Afghanistan,2011,CL,6
Albania,2011,CL,3
Algeria,2011,CL,5
Andorra,2011,CL,1
Angola,2011,CL,5
Antigua and Barbuda,2011,CL,2
Argentina,2011,CL,2
Armenia,2011,CL,4
Australia,2011,CL,1
Austria,2011,CL,1
Azerbaijan,2011,CL,5
Bahamas,2011,CL,1
Bahrain,2011,CL,6
Bangladesh,2011,CL,4
Barbados,2011,CL,1
Belarus,2011,CL,6
Belgium,2011,CL,1
Belize,2011,CL,2
Benin,2011,CL,2
Bhutan,2011,CL,5
Bolivia,2011,CL,3
Bosnia and Herzegovina,2011,CL,3
Botswana,2011,CL,2
Brazil,2011,CL,2
Brunei,2011,CL,5
Bulgaria,2011,CL,2
Burkina Faso,2011,CL,3
Burundi,2011,CL,5
Cabo Verde,2011,CL,1
Cambodia,2011,CL,5
Cameroon,2011,CL,6
Canada,2011,CL,1
Central African Republic,2011,CL,5
Chad,2011,CL,6
Chile,2011,CL,1
China,2011,CL,6
Colombia,2011,CL,4
Comoros,2011,CL,4
Congo (Brazzaville),2011,CL,5
Congo (Kinshasa),2011,CL,6
Costa Rica,2011,CL,1
Cote d'Ivoire,2011,CL,6
Croatia,2011,CL,2
Cuba,2011,CL,6
Cyprus,2011,CL,1
Czech Republic,2011,CL,1
Denmark,2011,CL,1
Djibouti,2011,CL,5
Dominica,2011,CL,1
Dominican Republic,2011,CL,2
Ecuador,2011,CL,3
Egypt,2011,CL,5
El Salvador,2011,CL,3
Equatorial Guinea,2011,CL,7
Eritrea,2011,CL,7
Estonia,2011,CL,1
Eswatini,2011,CL,5
Ethiopia,2011,CL,6
Fiji,2011,CL,4
Finland,2011,CL,1
France,2011,CL,1
Gabon,2011,CL,5
Georgia,2011,CL,3
Germany,2011,CL,1
Ghana,2011,CL,2
Greece,2011,CL,2
Grenada,2011,CL,2
Guatemala,2011,CL,4
Guinea,2011,CL,5
Guinea-Bissau,2011,CL,4
Guyana,2011,CL,3
Haiti,2011,CL,5
Honduras,2011,CL,4
Hungary,2011,CL,2
Iceland,2011,CL,1
India,2011,CL,3
Indonesia,2011,CL,3
Iran,2011,CL,6
Iraq,2011,CL,6
Ireland,2011,CL,1
Israel,2011,CL,2
Italy,2011,CL,1
Jamaica,2011,CL,3
Japan,2011,CL,2
Jordan,2011,CL,5
Kazakhstan,2011,CL,5
Kenya,2011,CL,3
Kiribati,2011,CL,1
Kosovo,2011,CL,4
Kuwait,2011,CL,5
Kyrgyzstan,2011,CL,5
Laos,2011,CL,6
Latvia,2011,CL,2
Lebanon,2011,CL,4
Lesotho,2011,CL,3
Liberia,2011,CL,4
Libya,2011,CL,6
Liechtenstein,2011,CL,1
Lithuania,2011,CL,1
Luxembourg,2011,CL,1
Madagascar,2011,CL,4
Malawi,2011,CL,4
Malaysia,2011,CL,4
Maldives,2011,CL,4
Mali,2011,CL,3
Malta,2011,CL,1
Marshall Islands,2011,CL,1
Mauritania,2011,CL,5
Mauritius,2011,CL,2
Mexico,2011,CL,3
Micronesia,2011,CL,1
Moldova,2011,CL,3
Monaco,2011,CL,1
Mongolia,2011,CL,2
Montenegro,2011,CL,2
Morocco,2011,CL,4
Mozambique,2011,CL,3
Myanmar,2011,CL,6
Namibia,2011,CL,2
Nauru,2011,CL,1
Nepal,2011,CL,4
Netherlands,2011,CL,1
New Zealand,2011,CL,1
Nicaragua,2011,CL,4
Niger,2011,CL,4
Nigeria,2011,CL,4
North Korea,2011,CL,7
North Macedonia,2011,CL,3
Norway,2011,CL,1
Oman,2011,CL,5
Pakistan,2011,CL,5
Palau,2011,CL,1
Panama,2011,CL,2
Papua New Guinea,2011,CL,3
Paraguay,2011,CL,3
Peru,2011,CL,3
Philippines,2011,CL,3
Poland,2011,CL,1
Portugal,2011,CL,1
Qatar,2011,CL,5
Romania,2011,CL,2
Russia,2011,CL,5
Rwanda,2011,CL,5
Samoa,2011,CL,2
San Marino,2011,CL,1
Sao Tome and Principe,2011,CL,2
Saudi Arabia,2011,CL,7
Senegal,2011,CL,3
Serbia,2011,CL,2
Seychelles,2011,CL,3
Sierra Leone,2011,CL,3
Singapore,2011,CL,4
Slovakia,2011,CL,1
Slovenia,2011,CL,1
Solomon Islands,2011,CL,3
Somalia,2011,CL,7
South Africa,2011,CL,2
South Korea,2011,CL,2
South Sudan,2011,CL,5
Spain,2011,CL,1
Sri Lanka,2011,CL,4
St. Kitts and Nevis,2011,CL,1
St. Lucia,2011,CL,1
St. Vincent and the Grenadines,2011,CL,1
Sudan,2011,CL,7
Suriname,2011,CL,2
Sweden,2011,CL,1
Switzerland,2011,CL,1
Syria,2011,CL,7
Taiwan,2011,CL,2
Tajikistan,2011,CL,5
Tanzania,2011,CL,3
Thailand,2011,CL,4
The Gambia,2011,CL,5
Timor-Leste,2011,CL,4
Togo,2011,CL,4
Tonga,2011,CL,3
Trinidad and Tobago,2011,CL,2
Tunisia,2011,CL,4
Turkey,2011,CL,3
Turkmenistan,2011,CL,7
Tuvalu,2011,CL,1
Uganda,2011,CL,4
Ukraine,2011,CL,3
United Arab Emirates,2011,CL,6
United Kingdom,2011,CL,1
United States,2011,CL,1
Uruguay,2011,CL,1
Uzbekistan,2011,CL,7
Vanuatu,2011,CL,2
Venezuela,2011,CL,5
Vietnam,2011,CL,5
Yemen,2011,CL,6
Zambia,2011,CL,4
Zimbabwe,2011,CL,6
Afghanistan,2012,CL,6
Albania,2012,CL,3
Algeria,2012,CL,5
Andorra,2012,CL,1
Angola,2012,CL,5
Antigua and Barbuda,2012,CL,2
Argentina,2012,CL,2
Armenia,2012,CL,4
Australia,2012,CL,1
Austria,2012,CL,1
Azerbaijan,2012,CL,5
Bahamas,2012,CL,1
Bahrain,2012,CL,6
Bangladesh,2012,CL,4
Barbados,2012,CL,1
Belarus,2012,CL,6
Belgium,2012,CL,1
Belize,2012,CL,2
Benin,2012,CL,2
Bhutan,2012,CL,5
Bolivia,2012,CL,3
Bosnia and Herzegovina,2012,CL,3
Botswana,2012,CL,2
Brazil,2012,CL,2
Brunei,2012,CL,5
Bulgaria,2012,CL,2
Burkina Faso,2012,CL,3
Burundi,2012,CL,5
Cabo Verde,2012,CL,1
Cambodia,2012,CL,5
Cameroon,2012,CL,6
Canada,2012,CL,1
Central African Republic,2012,CL,5
Chad,2012,CL,6
Chile,2012,CL,1
China,2012,CL,6
Colombia,2012,CL,4
Comoros,2012,CL,4
Congo (Brazzaville),2012,CL,5
Congo (Kinshasa),2012,CL,6
Costa Rica,2012,CL,1
Cote d'Ivoire,2012,CL,5
Croatia,2012,CL,2
Cuba,2012,CL,6
Cyprus,2012,CL,1
Czech Republic,2012,CL,1
Denmark,2012,CL,1
Djibouti,2012,CL,5
Dominica,2012,CL,1
Dominican Republic,2012,CL,2
Ecuador,2012,CL,3
Egypt,2012,CL,5
El Salvador,2012,CL,3
Equatorial Guinea,2012,CL,7
Eritrea,2012,CL,7
Estonia,2012,CL,1
Eswatini,2012,CL,5
Ethiopia,2012,CL,6
Fiji,2012,CL,4
Finland,2012,CL,1
France,2012,CL,1
Gabon,2012,CL,5
Georgia,2012,CL,3
Germany,2012,CL,1
Ghana,2012,CL,2
Greece,2012,CL,2
Grenada,2012,CL,2
Guatemala,2012,CL,4
Guinea,2012,CL,5
Guinea-Bissau,2012,CL,5
Guyana,2012,CL,3
Haiti,2012,CL,5
Honduras,2012,CL,4
Hungary,2012,CL,2
Iceland,2012,CL,1
India,2012,CL,3
Indonesia,2012,CL,3
Iran,2012,CL,6
Iraq,2012,CL,6
Ireland,2012,CL,1
Israel,2012,CL,2
Italy,2012,CL,1
Jamaica,2012,CL,3
Japan,2012,CL,2
Jordan,2012,CL,5
Kazakhstan,2012,CL,5
Kenya,2012,CL,4
Kiribati,2012,CL,1
Kosovo,2012,CL,4
Kuwait,2012,CL,5
Kyrgyzstan,2012,CL,5
Laos,2012,CL,6
Latvia,2012,CL,2
Lebanon,2012,CL,4
Lesotho,2012,CL,3
Liberia,2012,CL,4
Libya,2012,CL,5
Liechtenstein,2012,CL,1
Lithuania,2012,CL,1
Luxembourg,2012,CL,1
Madagascar,2012,CL,4
Malawi,2012,CL,4
Malaysia,2012,CL,4
Maldives,2012,CL,4
Mali,2012,CL,5
Malta,2012,CL,1
Marshall Islands,2012,CL,1
Mauritania,2012,CL,5
Mauritius,2012,CL,2
Mexico,2012,CL,3
Micronesia,2012,CL,1
Moldova,2012,CL,3
Monaco,2012,CL,1
Mongolia,2012,CL,2
Montenegro,2012,CL,2
Morocco,2012,CL,4
Mozambique,2012,CL,3
Myanmar,2012,CL,5
Namibia,2012,CL,2
Nauru,2012,CL,1
Nepal,2012,CL,4
Netherlands,2012,CL,1
New Zealand,2012,CL,1
Nicaragua,2012,CL,4
Niger,2012,CL,4
Nigeria,2012,CL,4
North Korea,2012,CL,7
North Macedonia,2012,CL,3
Norway,2012,CL,1
Oman,2012,CL,5
Pakistan,2012,CL,5
Palau,2012,CL,1
Panama,2012,CL,2
Papua New Guinea,2012,CL,3
Paraguay,2012,CL,3
Peru,2012,CL,3
Philippines,2012,CL,3
Poland,2012,CL,1
Portugal,2012,CL,1
Qatar,2012,CL,5
Romania,2012,CL,2
Russia,2012,CL,5
Rwanda,2012,CL,6
Samoa,2012,CL,2
San Marino,2012,CL,1
Sao Tome and Principe,2012,CL,2
Saudi Arabia,2012,CL,7
Senegal,2012,CL,3
Serbia,2012,CL,2
Seychelles,2012,CL,3
Sierra Leone,2012,CL,3
Singapore,2012,CL,4
Slovakia,2012,CL,1
Slovenia,2012,CL,1
Solomon Islands,2012,CL,3
Somalia,2012,CL,7
South Africa,2012,CL,2
South Korea,2012,CL,2
South Sudan,2012,CL,5
Spain,2012,CL,1
Sri Lanka,2012,CL,4
St. Kitts and Nevis,2012,CL,1
St. Lucia,2012,CL,1
St. Vincent and the Grenadines,2012,CL,1
Sudan,2012,CL,7
Suriname,2012,CL,2
Sweden,2012,CL,1
Switzerland,2012,CL,1
Syria,2012,CL,7
Taiwan,2012,CL,2
Tajikistan,2012,CL,6
Tanzania,2012,CL,3
Thailand,2012,CL,4
The Gambia,2012,CL,6
Timor-Leste,2012,CL,4
Togo,2012,CL,4
Tonga,2012,CL,2
Trinidad and Tobago,2012,CL,2
Tunisia,2012,CL,4
Turkey,2012,CL,4
Turkmenistan,2012,CL,7
Tuvalu,2012,CL,1
Uganda,2012,CL,4
Ukraine,2012,CL,3
United Arab Emirates,2012,CL,6
United Kingdom,2012,CL,1
United States,2012,CL,1
Uruguay,2012,CL,1
Uzbekistan,2012,CL,7
Vanuatu,2012,CL,2
Venezuela,2012,CL,5
Vietnam,2012,CL,5
Yemen,2012,CL,6
Zambia,2012,CL,4
Zimbabwe,2012,CL,6
Afghanistan,2013,CL,6
Albania,2013,CL,3
Algeria,2013,CL,5
Andorra,2013,CL,1
Angola,2013,CL,5
Antigua and Barbuda,2013,CL,2
Argentina,2013,CL,2
Armenia,2013,CL,4
Australia,2013,CL,1
Austria,2013,CL,1
Azerbaijan,2013,CL,6
Bahamas,2013,CL,1
Bahrain,2013,CL,6
Bangladesh,2013,CL,4
Barbados,2013,CL,1
Belarus,2013,CL,6
Belgium,2013,CL,1
Belize,2013,CL,2
Benin,2013,CL,2
Bhutan,2013,CL,4
Bolivia,2013,CL,3
Bosnia and Herzegovina,2013,CL,3
Botswana,2013,CL,2
Brazil,2013,CL,2
Brunei,2013,CL,5
Bulgaria,2013,CL,2
Burkina Faso,2013,CL,3
Burundi,2013,CL,5
Cabo Verde,2013,CL,1
Cambodia,2013,CL,5
Cameroon,2013,CL,6
Canada,2013,CL,1
Central African Republic,2013,CL,7
Chad,2013,CL,6
Chile,2013,CL,1
China,2013,CL,6
Colombia,2013,CL,4
Comoros,2013,CL,4
Congo (Brazzaville),2013,CL,5
Congo (Kinshasa),2013,CL,6
Costa Rica,2013,CL,1
Cote d'Ivoire,2013,CL,4
Croatia,2013,CL,2
Cuba,2013,CL,6
Cyprus,2013,CL,1
Czech Republic,2013,CL,1
Denmark,2013,CL,1
Djibouti,2013,CL,5
Dominica,2013,CL,1
Dominican Republic,2013,CL,3
Ecuador,2013,CL,3
Egypt,2013,CL,5
El Salvador,2013,CL,3
Equatorial Guinea,2013,CL,7
Eritrea,2013,CL,7
Estonia,2013,CL,1
Eswatini,2013,CL,5
Ethiopia,2013,CL,6
Fiji,2013,CL,4
Finland,2013,CL,1
France,2013,CL,1
Gabon,2013,CL,5
Georgia,2013,CL,3
Germany,2013,CL,1
Ghana,2013,CL,2
Greece,2013,CL,2
Grenada,2013,CL,2
Guatemala,2013,CL,4
Guinea,2013,CL,5
Guinea-Bissau,2013,CL,5
Guyana,2013,CL,3
Haiti,2013,CL,5
Honduras,2013,CL,4
Hungary,2013,CL,2
Iceland,2013,CL,1
India,2013,CL,3
Indonesia,2013,CL,4
Iran,2013,CL,6
Iraq,2013,CL,6
Ireland,2013,CL,1
Israel,2013,CL,2
Italy,2013,CL,1
Jamaica,2013,CL,3
Japan,2013,CL,1
Jordan,2013,CL,5
Kazakhstan,2013,CL,5
Kenya,2013,CL,4
Kiribati,2013,CL,1
Kosovo,2013,CL,4
Kuwait,2013,CL,5
Kyrgyzstan,2013,CL,5
Laos,2013,CL,6
Latvia,2013,CL,2
Lebanon,2013,CL,4
Lesotho,2013,CL,3
Liberia,2013,CL,4
Libya,2013,CL,5
Liechtenstein,2013,CL,1
Lithuania,2013,CL,1
Luxembourg,2013,CL,1
Madagascar,2013,CL,4
Malawi,2013,CL,4
Malaysia,2013,CL,4
Maldives,2013,CL,4
Mali,2013,CL,4
Malta,2013,CL,1
Marshall Islands,2013,CL,1
Mauritania,2013,CL,5
Mauritius,2013,CL,2
Mexico,2013,CL,3
Micronesia,2013,CL,1
Moldova,2013,CL,3
Monaco,2013,CL,1
Mongolia,2013,CL,2
Montenegro,2013,CL,2
Morocco,2013,CL,4
Mozambique,2013,CL,3
Myanmar,2013,CL,5
Namibia,2013,CL,2
Nauru,2013,CL,1
Nepal,2013,CL,4
Netherlands,2013,CL,1
New Zealand,2013,CL,1
Nicaragua,2013,CL,3
Niger,2013,CL,4
Nigeria,2013,CL,4
North Korea,2013,CL,7
North Macedonia,2013,CL,3
Norway,2013,CL,1
Oman,2013,CL,5
Pakistan,2013,CL,5
Palau,2013,CL,1
Panama,2013,CL,2
Papua New Guinea,2013,CL,3
Paraguay,2013,CL,3
Peru,2013,CL,3
Philippines,2013,CL,3
Poland,2013,CL,1
Portugal,2013,CL,1
Qatar,2013,CL,5
Romania,2013,CL,2
Russia,2013,CL,5
Rwanda,2013,CL,5
Samoa,2013,CL,2
San Marino,2013,CL,1
Sao Tome and Principe,2013,CL,2
Saudi Arabia,2013,CL,7
Senegal,2013,CL,2
Serbia,2013,CL,2
Seychelles,2013,CL,3
Sierra Leone,2013,CL,3
Singapore,2013,CL,4
Slovakia,2013,CL,1
Slovenia,2013,CL,1
Solomon Islands,2013,CL,3
Somalia,2013,CL,7
South Africa,2013,CL,2
South Korea,2013,CL,2
South Sudan,2013,CL,6
Spain,2013,CL,1
Sri Lanka,2013,CL,4
St. Kitts and Nevis,2013,CL,1
St. Lucia,2013,CL,1
St. Vincent and the Grenadines,2013,CL,1
Sudan,2013,CL,7
Suriname,2013,CL,2
Sweden,2013,CL,1
Switzerland,2013,CL,1
Syria,2013,CL,7
Taiwan,2013,CL,2
Tajikistan,2013,CL,6
Tanzania,2013,CL,3
Thailand,2013,CL,4
The Gambia,2013,CL,6
Timor-Leste,2013,CL,4
Togo,2013,CL,4
Tonga,2013,CL,2
Trinidad and Tobago,2013,CL,2
Tunisia,2013,CL,3
Turkey,2013,CL,4
Turkmenistan,2013,CL,7
Tuvalu,2013,CL,1
Uganda,2013,CL,4
Ukraine,2013,CL,3
United Arab Emirates,2013,CL,6
United Kingdom,2013,CL,1
United States,2013,CL,1
Uruguay,2013,CL,1
Uzbekistan,2013,CL,7
Vanuatu,2013,CL,2
Venezuela,2013,CL,5
Vietnam,2013,CL,5
Yemen,2013,CL,6
Zambia,2013,CL,4
Zimbabwe,2013,CL,6
Afghanistan,2014,CL,6
Albania,2014,CL,3
Algeria,2014,CL,5
Andorra,2014,CL,1
Angola,2014,CL,5
Antigua and Barbuda,2014,CL,2
Argentina,2014,CL,2
Armenia,2014,CL,4
Australia,2014,CL,1
Austria,2014,CL,1
Azerbaijan,2014,CL,6
Bahamas,2014,CL,1
Bahrain,2014,CL,6
Bangladesh,2014,CL,4
Barbados,2014,CL,1
Belarus,2014,CL,6
Belgium,2014,CL,1
Belize,2014,CL,2
Benin,2014,CL,2
Bhutan,2014,CL,4
Bolivia,2014,CL,3
Bosnia and Herzegovina,2014,CL,3
Botswana,2014,CL,2
Brazil,2014,CL,2
Brunei,2014,CL,5
Bulgaria,2014,CL,2
Burkina Faso,2014,CL,3
Burundi,2014,CL,5
Cabo Verde,2014,CL,1
Cambodia,2014,CL,5
Cameroon,2014,CL,6
Canada,2014,CL,1
Central African Republic,2014,CL,7
Chad,2014,CL,6
Chile,2014,CL,1
China,2014,CL,6
Colombia,2014,CL,4
Comoros,2014,CL,4
Congo (Brazzaville),2014,CL,5
Congo (Kinshasa),2014,CL,6
Costa Rica,2014,CL,1
Cote d'Ivoire,2014,CL,4
Croatia,2014,CL,2
Cuba,2014,CL,6
Cyprus,2014,CL,1
Czech Republic,2014,CL,1
Denmark,2014,CL,1
Djibouti,2014,CL,5
Dominica,2014,CL,1
Dominican Republic,2014,CL,3
Ecuador,2014,CL,3
Egypt,2014,CL,5
El Salvador,2014,CL,3
Equatorial Guinea,2014,CL,7
Eritrea,2014,CL,7
Estonia,2014,CL,1
Eswatini,2014,CL,5
Ethiopia,2014,CL,6
Fiji,2014,CL,4
Finland,2014,CL,1
France,2014,CL,1
Gabon,2014,CL,5
Georgia,2014,CL,3
Germany,2014,CL,1
Ghana,2014,CL,2
Greece,2014,CL,2
Grenada,2014,CL,2
Guatemala,2014,CL,4
Guinea,2014,CL,5
Guinea-Bissau,2014,CL,5
Guyana,2014,CL,3
Haiti,2014,CL,5
Honduras,2014,CL,4
Hungary,2014,CL,2
Iceland,2014,CL,1
India,2014,CL,3
Indonesia,2014,CL,4
Iran,2014,CL,6
Iraq,2014,CL,6
Ireland,2014,CL,1
Israel,2014,CL,2
Italy,2014,CL,1
Jamaica,2014,CL,3
Japan,2014,CL,1
Jordan,2014,CL,5
Kazakhstan,2014,CL,5
Kenya,2014,CL,4
Kiribati,2014,CL,1
Kosovo,2014,CL,4
Kuwait,2014,CL,5
Kyrgyzstan,2014,CL,5
Laos,2014,CL,6
Latvia,2014,CL,2
Lebanon,2014,CL,4
Lesotho,2014,CL,3
